428,91,4
428,95,4
428,100,4
428,113,5
428,122,4
428,140,3
428,162,4
428,171,5
428,173,4
428,177,4
428,180,5
428,189,5
428,190,5
428,201,4
428,202,5
428,206,4
428,209,4
428,231,4
428,232,3
428,236,3
428,248,4
428,276,4
428,280,3
428,287,3
428,297,5
428,337,3
428,339,5
428,377,3
428,384,3
428,392,3
428,404,3
428,417,3
428,418,4
428,429,4
428,431,4
428,434,4
428,465,2
428,467,3
428,479,4
428,481,3
428,482,5
428,492,4
428,495,4
428,499,1
428,526,5
428,536,4
428,558,3
428,565,3
428,583,4
428,602,4
428,630,4
428,641,4
428,653,4
428,654,3
428,657,3
428,683,4
428,699,3
428,707,3
428,725,2
428,728,2
428,741,4
428,755,2
428,803,3
428,844,4
428,846,3
428,920,2
428,927,2
428,960,3
428,1047,2
428,1070,2
428,1088,2
428,1208,3
428,1217,3
428,1227,3
429,18,5
429,41,3
429,100,2
429,136,3
429,151,4
429,180,4
429,247,3
429,257,4
429,275,1
429,317,5
429,327,4
429,461,3
429,673,4
430,301,3
430,689,3
431,0,2
431,2,3
431,6,2
431,92,2
431,116,4
431,247,4
431,248,5
431,256,5
431,275,4
431,283,4
431,293,4
431,299,4
431,470,3
431,627,5
431,814,3
431,844,4
431,863,2
432,245,4
432,272,3
432,292,3
432,322,1
432,325,2
432,918,5
433,6,1
433,110,5
433,150,5
433,273,5
433,282,3
433,286,5
433,470,2
433,476,5
433,627,1
433,742,1
433,818,3
433,927,5
433,974,5
434,0,5
434,2,3
434,6,4
434,8,4
434,14,3
434,24,5
434,27,3
434,28,3
434,30,5
434,44,5
434,63,5
434,67,4
434,68,4
434,70,3
434,80,3
434,82,4
434,99,3
434,104,3
434,107,1
434,116,3
434,124,3
434,151,4
434,155,4
434,158,5
434,161,1
434,162,3
434,171,5
434,181,4
434,186,4
434,190,4
434,194,5
434,205,5
434,213,4
434,217,3
434,218,5
434,221,3
434,226,4
434,238,4
434,249,4
434,257,4
434,263,3
434,320,3
434,330,5
434,357,4
434,368,1
434,383,3
434,392,2
434,393,4
434,398,3
434,410,3
434,423,1
434,447,3
434,540,4
434,560,2
434,561,5
434,565,4
434,566,3
434,567,2
434,568,3
434,572,1
434,576,3
434,577,5
434,624,2
434,630,2
434,639,4
434,672,3
434,678,3
434,719,2
434,742,3
434,747,4
434,780,3
434,820,2
434,844,3
434,861,1
434,889,1
434,925,3
434,976,2
434,982,2
434,1046,3
434,1060,3
434,1150,1
434,1184,1
434,1214,3
434,1224,3
434,1267,5
434,1410,1
435,22,4
435,25,3
435,37,3
435,42,2
435,46,4
435,64,4
435,82,5
435,91,3
435,94,4
435,98,3
435,110,4
435,181,5
435,216,4
435,264,3
435,312,5
435,326,5
435,339,5
435,366,4
435,440,3
435,558,4
435,584,3
435,627,5
435,654,5
435,659,4
435,709,4
435,747,3
435,762,4
435,784,2
435,789,3
435,973,5
435,1047,2
435,1057,4
435,1226,2
436,27,3
436,29,4
436,76,4
436,81,3
436,86,3
436,89,3
436,110,3
436,142,5
436,160,2
436,173,5
436,175,2
436,179,4
436,184,5
436,185,3
436,194,2
436,203,5
436,206,4
436,218,3
436,236,4
436,237,5
436,264,3
436,274,5
436,285,2
436,291,5
436,317,4
436,377,4
436,401,2
436,411,3
436,427,5
436,431,3
436,434,3
436,435,4
436,449,3
436,477,5
436,481,5
436,495,4
436,506,5
436,513,4
436,520,4
436,522,3
436,587,3
436,602,5
436,613,5
436,628,3
436,691,4
436,696,4
436,697,2
436,698,4
436,701,1
436,704,4
436,706,3
436,708,5
436,738,3
436,811,3
436,841,4
436,842,4
436,945,3
436,954,4
436,1035,5
436,1090,3
436,1097,3
436,1226,3
436,1598,5
437,20,2
437,244,5
437,814,5
437,863,3
438,6,4
438,99,3
438,120,2
438,239,3
438,292,3
438,300,3
438,306,3
438,590,4
438,1327,4
439,69,4
439,197,4
439,241,5
439,271,5
439,299,3
439,309,3
439,311,5
439,312,4
439,328,5
439,349,5
439,735,5
439,749,5
439,903,5
439,987,1
439,1104,5
439,1193,5
439,1264,5
440,6,4
440,120,4
440,293,4
440,341,4
441,6,4
441,10,4
441,26,2
441,32,3
441,54,3
441,61,2
441,63,5
441,116,3
441,143,4
441,153,4
441,173,4
441,175,5
441,203,3
441,208,4
441,216,3
441,218,3
441,230,3
441,233,4
441,239,2
441,287,4
441,293,2
441,366,2
441,448,2
441,575,2
441,745,3
441,1187,3
441,1217,2
442,11,5
442,293,5
442,308,5
442,312,4
442,339,5
442,342,5
442,357,1
442,686,3
443,8,5
443,244,4
443,257,3
443,747,1
444,6,1
444,8,2
444,54,1
444,99,2
444,117,2
444,126,2
444,143,3
444,180,2
444,202,3
444,207,2
444,236,2
444,244,2
444,267,1
444,272,2
444,329,2
444,332,2
444,339,5
444,590,2
444,643,3
444,688,1
444,743,2
444,751,1
444,761,1
444,817,1
444,839,1
444,1007,1
444,1010,1
444,1011,1
444,1080,1
444,1096,1
444,1198,1
444,1597,1
445,305,3
446,10,4
446,26,3
446,27,4
446,55,5
446,95,5
446,97,4
446,122,3
446,143,5
446,155,5
446,208,4
446,221,3
446,259,2
446,283,4
446,297,4
446,366,3
446,468,4
446,497,4
446,545,2
446,558,3
446,628,3
446,814,3
446,1015,3
446,1047,2
446,1141,5
446,1325,4
447,270,4
447,285,2
447,300,1
447,306,2
447,326,2
447,343,4
447,344,5
448,247,4
448,284,5
448,336,4
448,741,3
448,762,2
448,935,5
448,1010,4
448,1072,5
448,1141,4
449,25,5
449,27,4
449,50,4
449,66,3
449,70,3
449,72,3
449,78,4
449,81,3
449,82,4
449,85,4
449,86,5
449,87,5
449,89,4
449,97,4
449,111,2
449,116,4
449,124,4
449,125,5
449,140,3
449,162,4
449,165,5
449,166,5
449,167,5
449,168,5
449,179,4
449,181,5
449,184,5
449,186,5
449,190,5
449,196,5
449,201,4
449,209,3
449,214,5
449,225,4
449,232,3
449,238,5
449,253,3
449,263,3
449,268,5
449,273,4
449,276,3
449,277,5
449,279,4
449,286,4
449,291,5
449,315,4
449,327,4
449,331,4
449,372,3
449,379,5
449,392,4
449,395,2
449,420,4
449,421,3
449,426,5
449,430,5
449,431,4
449,442,4
449,447,4
449,454,4
449,470,4
449,475,4
449,478,4
449,480,5
449,490,3
449,496,5
449,499,4
449,502,4
449,526,5
449,529,3
449,534,3
449,567,4
449,601,4
449,605,5
449,607,4
449,608,5
449,621,5
449,629,3
449,630,4
449,632,5
449,647,5
449,650,5
449,654,4
449,656,4
449,660,3
449,692,3
449,704,4
449,708,3
449,714,3
449,715,4
449,730,3
449,760,4
449,793,5
449,806,4
449,820,2
449,822,3
449,831,2
449,844,4
449,868,4
449,899,5
449,933,3
449,935,5
449,938,4
449,950,4
449,955,4
449,964,4
449,965,4
449,968,4
449,1027,4
449,1047,3
449,1052,3
449,1090,4
449,1115,3
449,1152,5
449,1162,3
449,1207,3
449,1219,5
449,1247,4
449,1270,2
449,1281,3
449,1302,4
449,1434,4
449,1440,3
449,1443,4
449,1520,3
450,258,4
450,267,2
450,285,1
450,300,4
450,304,3
450,324,3
450,327,5
450,328,4
450,332,5
450,358,2
450,679,1
450,876,4
450,878,4
450,879,1
450,883,1
450,937,4
450,990,2
450,1021,4
450,1264,4
450,1279,1
451,6,5
451,21,5
451,44,4
451,47,5
451,51,3
451,57,3
451,61,2
451,65,4
451,72,3
451,85,4
451,87,2
451,123,5
451,126,5
451,131,2
451,134,3
451,135,4
451,153,5
451,155,4
451,162,4
451,179,4
451,180,4
451,182,4
451,193,4
451,196,5
451,201,3
451,210,2
451,211,2
451,317,5
451,370,3
451,383,2
451,403,4
451,417,4
451,422,5
451,426,4
451,460,4
451,461,4
451,464,5
451,489,4
451,495,5
451,508,4
451,517,5
451,520,3
451,602,4
451,614,3
451,630,4
451,658,4
451,728,1
451,779,1
451,855,4
451,862,5
451,946,5
451,1382,1
452,8,3
452,11,5
452,21,5
452,23,4
452,47,4
452,48,3
452,52,3
452,76,3
452,79,2
452,92,2
452,93,4
452,121,3
452,131,3
452,163,3
452,180,5
452,183,4
452,185,4
452,195,4
452,253,2
452,257,4
452,363,3
452,368,2
452,409,4
452,495,4
452,551,2
452,627,3
452,683,3
452,692,5
452,870,1
452,958,4
452,974,2
452,1015,4
452,1169,3
452,1229,2
452,1272,2
453,14,2
453,21,4
453,54,2
453,68,4
453,76,4
453,88,1
453,97,1
453,98,3
453,113,3
453,123,4
453,133,3
453,161,3
453,168,4
453,184,2
453,198,3
453,203,4
453,210,2
453,236,4
453,254,4
453,258,4
453,259,1
453,278,4
453,288,3
453,292,4
453,299,4
453,321,2
453,384,3
453,391,2
453,413,2
453,422,4
453,430,3
453,434,2
453,477,2
453,482,3
453,491,3
453,525,4
453,527,4
453,613,3
453,656,3
453,658,2
453,659,3
453,677,2
453,693,2
453,723,3
453,741,3
453,841,2
453,878,4
453,938,2
453,955,2
453,960,1
453,1034,3
453,1104,3
453,1202,2
454,6,4
454,8,4
454,11,3
454,13,3
454,16,3
454,52,1
454,63,4
454,68,4
454,94,4
454,95,4
454,97,4
454,117,4
454,126,5
454,147,3
454,216,4
454,233,4
454,240,4
454,251,3
454,269,4
454,274,4
454,275,4
454,288,3
454,291,3
454,297,4
454,306,4
454,381,3
454,392,3
454,422,5
454,470,4
454,474,4
454,548,4
454,590,4
454,659,4
454,708,3
454,746,4
454,933,3
454,1159,4
454,1170,3
455,8,3
455,22,4
455,31,4
455,45,3
455,52,4
455,78,3
455,96,4
455,120,2
455,134,4
455,142,3
455,179,4
455,180,3
455,185,4
455,187,4
455,195,4
455,196,4
455,210,4
455,225,2
455,233,3
455,267,5
455,356,4
455,365,2
455,379,3
455,413,3
455,418,4
455,420,3
455,426,4
455,473,5
455,505,4
455,545,4
455,558,3
455,581,5
455,654,3
455,762,4
455,788,3
455,844,3
455,863,4
455,1008,5
455,1009,5
455,1056,3
455,1058,4
455,1221,2
455,1546,4
456,6,4
456,8,5
456,10,4
456,13,4
456,21,5
456,26,4
456,49,5
456,58,5
456,64,5
456,69,4
456,76,4
456,81,5
456,82,5
456,90,4
456,93,3
456,116,4
456,147,4
456,160,4
456,161,5
456,175,5
456,179,5
456,180,4
456,184,5
456,189,5
456,190,5
456,194,5
456,196,5
456,199,5
456,202,4
456,208,5
456,213,5
456,214,4
456,215,5
456,222,5
456,230,4
456,234,3
456,238,5
456,256,3
456,303,4
456,317,5
456,401,4
456,404,5
456,409,4
456,411,2
456,416,4
456,449,4
456,451,3
456,457,3
456,471,4
456,472,4
456,539,3
456,558,4
456,567,4
456,581,5
456,587,5
456,622,3
456,628,4
456,631,5
456,657,4
456,691,4
456,708,5
456,728,4
456,731,4
456,755,2
456,769,4
456,782,3
456,791,4
456,818,2
456,840,4
456,930,2
456,947,1
456,1027,3
456,1036,2
456,1038,5
456,1167,5
456,1209,4
457,19,4
457,22,4
457,57,5
457,95,4
457,97,3
457,116,4
457,120,1
457,125,4
457,133,5
457,142,4
457,146,2
457,178,4
457,180,2
457,182,4
457,188,4
457,189,4
457,194,4
457,202,5
457,207,4
457,249,1
457,254,2
457,272,4
457,277,2
457,282,5
457,284,4
457,285,4
457,288,2
457,297,5
457,300,1
457,466,4
457,473,4
457,508,4
457,513,5
457,525,5
457,528,3
457,545,3
457,581,1
457,587,5
457,588,4
457,596,3
457,643,4
457,650,3
457,653,5
457,684,3
457,695,3
457,703,2
457,743,4
457,749,5
457,843,4
457,895,5
457,979,5
457,1066,5
458,6,5
458,15,2
458,24,2
458,107,1
458,116,5
458,163,4
458,171,5
458,173,4
458,244,3
458,248,2
458,257,3
458,259,2
458,285,4
458,288,4
458,300,2
458,331,3
458,471,5
458,522,4
458,567,3
458,677,4
458,747,4
458,814,4
458,878,4
458,968,3
458,988,5
458,1038,3
458,1050,3
458,1114,3
458,1189,4
459,0,2
459,126,4
459,223,4
459,241,4
459,247,4
459,249,2
459,275,5
459,278,2
459,284,4
459,306,4
459,457,2
459,514,5
459,846,3
459,1141,4
459,1250,3
459,1379,3
460,8,5
460,157,2
460,241,3
460,284,4
460,303,4
460,318,3
461,10,5
461,21,5
461,99,4
461,135,4
461,236,5
461,258,3
461,271,5
461,291,5
461,299,5
461,322,2
461,329,3
461,865,5
462,19,5
462,92,4
462,106,3
462,120,3
462,125,4
462,136,2
462,146,3
462,223,3
462,242,1
462,247,3
462,252,5
462,257,5
462,267,4
462,300,5
462,309,3
462,318,1
462,471,3
462,472,4
462,476,2
462,507,4
462,743,3
462,750,4
462,844,3
462,869,2
462,925,1
462,951,1
462,1016,2
462,1066,2
462,1162,4
462,1196,4
462,1243,1
462,1376,4
463,15,4
463,175,4
463,247,5
463,292,5
463,301,5
463,320,4
463,602,5
463,983,2
464,0,4
464,6,5
464,7,4
464,31,3
464,55,4
464,135,4
464,142,4
464,153,2
464,168,4
464,171,3
464,173,3
464,180,3
464,257,5
464,403,2
464,422,3
464,510,4
464,614,3
464,650,3
464,704,4
465,10,3
465,21,5
465,54,4
465,55,4
465,67,3
465,78,3
465,95,5
465,97,3
465,143,5
465,173,5
465,181,4
465,186,3
465,209,4
465,230,1
465,257,4
465,267,2
465,272,4
465,291,4
465,293,3
465,312,5
465,325,3
465,326,3
465,327,4
465,345,3
465,404,3
465,517,4
465,884,2
465,907,4
465,994,5
465,1175,5
466,0,4
466,9,4
466,23,4
466,116,2
466,245,5
466,248,3
466,268,4
466,272,4
466,326,4
466,474,4
466,741,2
466,918,2
466,1011,3
466,1225,4
467,6,3
467,21,5
467,24,5
467,41,4
467,57,4
467,69,3
467,94,4
467,95,5
467,96,5
467,99,5
467,110,4
467,120,4
467,125,3
467,143,5
467,149,5
467,156,4
467,169,4
467,171,4
467,177,5
467,179,5
467,190,4
467,191,4
467,194,5
467,237,3
467,245,5
467,366,4
467,371,2
467,376,2
467,461,4
467,654,5
467,723,4
467,1011,4
467,1015,3
467,1050,2
468,63,5
468,214,4
468,285,5
468,305,4
468,473,5
468,489,5
468,510,5
468,519,4
468,581,5
468,610,5
469,0,3
469,6,3
469,8,5
469,12,4
469,149,5
469,180,4
469,234,3
469,256,4
469,275,5
469,282,5
469,285,4
469,359,2
469,457,4
469,470,5
469,1066,4
470,49,3
470,224,5
470,403,2
470,421,5
470,464,5
470,767,3
470,877,4
470,931,5
471,1,5
471,6,5
471,11,5
471,20,3
471,27,5
471,28,5
471,32,5
471,40,4
471,42,4
471,50,5
471,55,5
471,62,4
471,63,5
471,67,5
471,68,5
471,77,1
471,81,5
471,93,5
471,100,5
471,108,4
471,120,5
471,121,3
471,131,5
471,171,5
471,172,5
471,173,5
471,182,5
471,185,5
471,209,5
471,214,4
471,225,5
471,238,5
471,239,4
471,253,4
471,259,4
471,270,5
471,312,5
471,322,4
471,342,5
471,372,4
471,385,5
471,390,2
471,391,4
471,403,3
471,442,4
471,464,3
471,484,3
471,495,4
471,539,3
471,545,4
471,547,1
471,561,5
471,568,4
471,575,5
471,576,3
471,596,5
471,664,4
471,671,4
471,741,5
471,767,5
471,779,4
471,809,5
471,833,3
471,889,4
471,894,4
471,927,4
471,1001,4
471,1033,3
471,1034,4
471,1046,4
471,1057,4
471,1073,5
471,1089,5
471,1109,5
471,1238,5
472,8,5
472,13,4
472,123,4
472,128,4
472,255,4
472,301,4
472,302,4
472,318,3
472,320,2
473,11,5
473,12,5
473,13,5
473,21,4
473,22,4
473,25,4
473,43,3
473,44,5
473,49,5
473,57,4
473,59,3
473,63,5
473,68,5
473,69,4
473,85,4
473,87,4
473,88,5
473,106,3
473,115,5
473,130,4
473,140,4
473,149,5
473,167,3
473,178,5
473,181,5
473,192,4
473,204,5
473,206,4
473,207,3
473,210,5
473,211,4
473,214,5
473,217,4
473,229,3
473,247,4
473,251,4
473,273,3
473,281,4
473,287,3
473,288,3
473,290,4
473,301,5
473,312,4
473,325,3
473,355,5
473,384,4
473,413,4
473,415,4
473,435,3
473,461,4
473,469,3
473,474,4
473,477,4
473,485,4
473,496,5
473,506,4
473,509,4
473,510,5
473,513,4
473,518,4
473,519,5
473,524,4
473,525,5
473,526,5
473,529,5
473,565,5
473,583,5
473,600,5
473,603,4
473,604,3
473,613,4
473,616,3
473,627,4
473,647,4
473,658,5
473,659,5
473,663,4
473,684,3
473,691,4
473,696,4
473,698,4
473,708,5
473,791,4
473,835,3
473,942,4
473,944,4
473,970,4
473,1112,3
473,1133,3
473,1420,4
474,49,5
474,69,4
474,126,4
474,901,5
475,3,4
475,25,4
475,55,4
475,66,4
475,79,3
475,82,3
475,84,2
475,87,4
475,167,5
475,172,5
475,207,5
475,238,4
475,293,3
475,299,5
475,385,2
475,647,4
475,654,4
475,691,3
475,737,3
475,998,2
475,1035,2
475,1179,3
475,1270,2
476,35,4
476,48,5
476,89,4
476,236,4
476,281,4
476,288,5
476,368,4
476,552,5
476,721,5
476,730,4
476,731,4
476,755,4
476,777,4
476,845,4
476,1040,5
476,1050,5
477,0,4
477,6,1
477,25,5
477,39,1
477,64,4
477,68,3
477,76,1
477,133,2
477,159,2
477,195,3
477,221,2
477,230,1
477,237,3
477,299,3
477,339,5
477,366,4
477,409,3
477,446,4
477,450,5
477,466,5
477,567,5
477,615,4
477,654,3
477,842,5
477,958,4
477,974,4
477,1047,4
477,1100,4
477,1220,2
477,1269,1
478,23,3
478,30,4
478,88,4
478,95,4
478,107,4
478,110,4
478,147,2
478,171,4
478,172,5
478,176,4
478,179,4
478,182,5
478,186,4
478,187,2
478,197,5
478,212,4
478,214,3
478,257,5
478,263,3
478,264,4
478,269,4
478,271,4
478,273,4
478,280,3
478,282,4
478,294,1
478,317,5
478,327,4
478,355,3
478,379,3
478,422,2
478,454,4
478,471,1
478,478,4
478,509,4
478,510,5
478,565,3
478,587,1
478,601,4
478,603,3
478,628,3
478,650,5
478,687,1
478,726,5
478,750,4
478,1006,4
478,1141,5
478,1443,1
478,1607,2
479,63,3
479,88,4
479,95,4
479,99,4
479,208,4
479,212,5
479,256,4
479,257,3
479,271,4
479,293,1
479,461,4
479,478,4
479,503,4
479,510,4
479,660,4
479,704,4
479,862,4
479,1006,4
479,1387,4
480,49,4
480,85,5
480,99,4
480,162,4
480,282,5
480,429,4
481,49,4
481,268,4
481,314,3
481,747,4
481,880,3
482,115,3
482,150,2
482,179,2
482,194,3
482,228,3
482,273,4
482,289,3
482,317,3
482,379,3
482,479,3
482,581,3
482,1151,4
483,6,4
483,23,1
483,28,3
483,50,4
483,70,2
483,72,4
483,78,5
483,81,4
483,97,4
483,110,4
483,135,5
483,149,4
483,167,4
483,172,5
483,173,5
483,180,5
483,203,5
483,215,4
483,221,5
483,228,5
483,236,3
483,274,3
483,293,4
483,312,5
483,314,3
483,384,4
483,391,4
483,404,4
483,426,5
483,430,4
483,561,3
483,654,5
483,678,2
483,691,5
483,698,4
483,745,4
483,828,2
483,848,3
484,302,4
484,318,3
484,327,2
484,329,3
484,747,2
485,0,4
485,9,4
485,13,5
485,19,3
485,92,4
485,116,3
485,123,5
485,128,4
485,136,4
485,149,3
485,150,2
485,234,2
485,235,3
485,244,3
485,247,4
485,254,3
485,272,3
485,274,4
485,276,3
485,297,3
485,318,3
485,321,2
485,326,3
485,331,3
485,332,2
485,474,4
485,507,4
485,590,4
485,627,3
485,879,5
485,934,4
485,974,3
485,1010,4
485,1046,2
485,1081,2
485,1085,3
485,1093,2
485,1119,3
485,1128,4
485,1170,3
485,1196,4
485,1301,3
485,1368,3
485,1374,3
486,0,5
486,1,3
486,16,3
486,24,1
486,30,5
486,41,3
486,48,4
486,49,4
486,54,5
486,57,5
486,70,3
486,76,3
486,81,5
486,87,4
486,91,4
486,95,5
486,96,5
486,99,5
486,124,5
486,143,5
486,159,4
486,175,5
486,190,4
486,215,4
486,229,5
486,238,5
486,248,1
486,256,4
486,257,5
486,269,5
486,271,5
486,272,5
486,281,4
486,285,2
486,317,3
486,332,3
486,346,2
486,355,4
486,365,3
486,377,5
486,402,4
486,403,4
486,411,1
486,422,4
486,431,3
486,470,3
486,549,3
486,565,4
486,571,1
486,577,3
486,587,5
486,626,4
486,650,5
486,651,5
486,684,3
486,685,4
486,691,5
486,726,3
486,741,5
486,746,4
486,771,3
486,789,3
486,832,4
486,920,5
486,940,3
486,954,5
486,1010,3
486,1015,5
486,1073,1
486,1409,5
486,1424,4
486,1439,4
487,49,4
487,68,4
487,95,3
487,97,4
487,134,4
487,163,3
487,167,4
487,180,4
487,184,4
487,189,5
487,195,3
487,206,3
487,237,1
487,244,3
487,264,4
487,268,3
487,303,4
487,317,4
487,327,4
487,356,4
487,357,3
487,413,2
487,428,4
487,492,3
487,497,3
487,499,4
487,513,2
487,514,4
487,611,4
487,658,3
487,691,4
487,706,2
487,723,3
487,731,4
487,775,4
487,889,1
487,1038,4
487,1049,4
488,242,4
488,257,5
488,260,2
488,267,2
488,287,4
488,303,3
488,312,4
488,315,5
488,318,3
488,324,5
488,325,4
488,326,5
488,331,5
488,332,4
488,352,4
488,357,5
488,537,4
488,677,4
488,747,4
488,750,5
488,751,5
488,873,2
488,874,2
488,886,2
488,891,3
488,1279,3
488,1611,5
488,1612,4
489,6,3
489,49,5
489,92,4
489,116,1
489,136,3
489,149,5
489,150,1
489,180,4
489,223,2
489,245,2
489,291,3
489,292,2
489,301,4
489,409,4
489,454,4
489,472,2
489,474,4
489,740,4
489,846,3
489,918,4
489,925,2
489,1066,2
489,1385,4
490,6,3
490,99,5
490,123,5
490,128,4
490,695,3
491,68,3
491,99,4
491,130,3
491,133,3
491,136,4
491,191,3
491,192,4
491,204,4
491,211,3
491,241,5
491,284,4
491,285,4
491,290,4
491,478,3
491,481,3
491,527,5
491,530,4
491,653,4
491,656,3
491,771,1
491,1146,1
492,0,3
492,11,3
492,21,5
492,47,4
492,59,2
492,64,4
492,70,5
492,90,3
492,123,3
492,170,5
492,182,5
492,187,5
492,191,3
492,194,3
492,195,4
492,200,5
492,208,5
492,237,3
492,238,5
492,259,1
492,270,1
492,287,4
492,299,4
492,322,4
492,327,4
492,356,5
492,403,4
492,404,2
492,409,4
492,454,5
492,461,2
492,474,3
492,482,5
492,549,4
492,596,4
492,646,4
492,683,4
492,692,4
492,875,1
492,889,3
493,64,5
493,85,3
493,97,4
493,221,5
493,293,4
493,356,5
493,478,3
493,527,3
494,10,5
494,53,5
494,63,5
494,78,5
494,89,4
494,90,2
494,94,3
494,97,5
494,100,5
494,131,4
494,142,1
494,143,4
494,150,5
494,154,3
494,156,5
494,157,3
494,160,4
494,175,5
494,180,5
494,185,5
494,187,4
494,201,4
494,203,4
494,218,4
494,225,4
494,227,5
494,228,3
494,230,3
494,233,5
494,264,5
494,384,3
494,385,3
494,394,1
494,401,3
494,402,5
494,415,5
494,416,3
494,420,1
494,422,5
494,430,5
494,432,4
494,434,5
494,443,3
494,446,4
494,448,5
494,451,2
494,471,5
494,504,5
494,522,5
494,558,4
494,659,3
494,683,5
494,731,4
494,767,3
494,789,3
494,923,3
494,943,5
494,1045,5
494,1181,3
494,1207,4
494,1468,5
495,9,5
495,52,3
495,55,5
495,95,4
495,97,4
495,108,3
495,142,3
495,146,3
495,157,2
495,163,3
495,171,5
495,172,5
495,185,4
495,190,5
495,203,3
495,226,1
495,267,4
495,355,2
495,392,1
495,416,1
495,420,3
495,432,4
495,468,3
495,483,3
495,484,3
495,606,3
495,824,3
495,1059,1
495,1138,2
495,1228,1
495,1285,2
495,1458,4
495,1613,3
496,0,4
496,10,3
496,23,4
496,27,3
496,65,3
496,69,4
496,95,4
496,96,4
496,117,4
496,121,1
496,162,2
496,163,4
496,166,2
496,174,4
496,180,5
496,182,4
496,193,3
496,194,4
496,201,4
496,203,3
496,207,3
496,221,3
496,224,3
496,232,2
496,247,4
496,272,4
496,290,3
496,324,2
496,357,4
496,372,4
496,398,4
496,417,3
496,419,3
496,422,3
496,474,4
496,544,3
496,551,3
496,558,4
496,567,3
496,576,2
496,596,3
496,602,3
496,651,5
496,715,4
496,730,3
496,757,2
496,796,3
496,848,2
496,1029,1
496,1076,4
496,1176,1
496,1227,2
496,1239,5
496,1302,2
497,52,4
497,55,3
497,78,3
497,82,3
497,88,5
497,123,3
497,135,3
497,136,3
497,155,5
497,159,5
497,167,4
497,171,3
497,174,5
497,182,4
497,185,4
497,209,2
497,211,3
497,221,3
497,228,2
497,261,2
497,287,3
497,292,4
497,380,3
497,424,2
497,434,3
497,442,3
497,446,3
497,447,4
497,448,3
497,463,4
497,513,4
497,553,3
497,593,2
497,606,3
497,630,3
497,663,5
497,674,4
497,692,3
497,753,2
497,805,3
497,886,3
497,921,5
497,1072,3
497,1160,3
498,6,4
498,11,5
498,49,3
498,96,4
498,116,3
498,126,4
498,131,4
498,152,4
498,156,3
498,181,2
498,190,5
498,192,4
498,193,4
498,197,5
498,250,5
498,270,3
498,271,5
498,274,3
498,294,2
498,299,4
498,300,4
498,306,4
498,312,5
498,356,5
498,473,4
498,482,5
498,483,4
498,496,2
498,519,3
498,520,4
498,529,4
498,604,1
498,689,4
498,691,4
498,886,5
498,901,5
499,7,4
499,8,4
499,14,2
499,24,3
499,44,4
499,49,3
499,58,4
499,68,4
499,71,4
499,97,4
499,99,4
499,117,3
499,134,5
499,201,4
499,203,3
499,210,3
499,216,4
499,233,3
499,237,4
499,249,4
499,256,3
499,267,5
499,273,3
499,280,3
499,281,4
499,284,3
499,299,4
499,300,2
499,386,2
499,392,3
499,395,3
499,411,1
499,447,3
499,463,4
499,470,4
499,471,3
499,474,5
499,475,2
499,478,5
499,508,4
499,513,5
499,530,3
499,558,4
499,567,1
499,568,4
499,610,5
499,618,3
499,708,4
499,761,4
499,774,1
499,779,3
499,963,4
499,995,1
499,1159,5
499,1384,4
499,1440,2
500,6,4
500,12,4
500,23,3
500,110,3
500,117,3
500,120,4
500,124,3
500,146,3
500,341,4
500,368,4
500,404,4
500,409,4
500,545,4
500,590,4
500,684,3
500,740,5
500,839,4
500,844,3
500,921,4
500,951,4
500,1006,4
500,1009,4
500,1010,4
500,1066,5
501,242,3
501,257,2
501,258,3
501,269,2
501,299,2
501,341,4
501,349,3
501,679,3
501,680,1
501,686,4
501,750,3
501,894,4
502,0,5
502,9,5
502,11,3
502,13,3
502,18,5
502,24,4
502,25,2
502,46,5
502,49,5
502,69,4
502,124,3
502,131,5
502,132,5
502,165,5
502,209,5
502,215,5
502,267,5
502,274,5
502,279,1
502,284,4
502,285,3
502,296,5
502,318,3
502,320,2
502,386,4
502,422,5
502,426,5
502,431,5
502,442,5
502,450,4
502,451,1
502,481,5
502,484,4
502,503,4
502,602,3
502,614,5
502,661,3
502,701,2
502,706,5
502,728,3
502,731,3
502,738,1
502,739,5
502,743,2
502,752,1
502,839,1
502,1316,4
503,3,4
503,39,4
503,52,4
503,64,4
503,68,4
503,69,3
503,87,3
503,89,3
503,98,3
503,101,3
503,105,3
503,138,3
503,140,3
503,141,3
503,161,4
503,195,4
503,207,4
503,210,4
503,211,4
503,217,4
503,218,3
503,222,5
503,237,3
503,244,4
503,290,4
503,293,2
503,297,4
503,309,4
503,356,4
503,385,3
503,391,5
503,392,3
503,398,4
503,408,4
503,410,4
503,446,4
503,447,5
503,464,3
503,478,4
