89,5,4
89,7,5
89,8,4
89,9,5
89,10,4
89,11,5
89,13,5
89,16,4
89,17,3
89,18,3
89,19,4
89,21,4
89,24,5
89,25,4
89,29,5
89,30,4
89,32,4
89,41,4
89,44,3
89,51,5
89,55,5
89,56,5
89,58,5
89,63,4
89,64,4
89,69,5
89,78,4
89,82,5
89,85,5
89,88,5
89,95,4
89,96,5
89,97,5
89,99,5
89,116,3
89,125,2
89,126,4
89,130,5
89,131,5
89,132,5
89,133,5
89,135,5
89,140,5
89,142,5
89,147,2
89,148,3
89,149,3
89,150,2
89,152,5
89,153,5
89,154,5
89,155,4
89,161,5
89,165,4
89,169,5
89,170,2
89,173,5
89,174,3
89,176,5
89,177,5
89,178,5
89,179,4
89,181,3
89,184,5
89,186,4
89,189,5
89,190,5
89,191,4
89,192,4
89,193,5
89,196,5
89,197,5
89,198,5
89,201,3
89,202,5
89,207,3
89,208,5
89,210,5
89,211,4
89,212,5
89,215,5
89,217,5
89,219,4
89,220,4
89,222,4
89,233,4
89,236,4
89,240,5
89,241,4
89,244,3
89,257,3
89,258,2
89,267,4
89,268,5
89,269,4
89,271,5
89,272,3
89,274,5
89,284,5
89,285,5
89,286,4
89,288,3
89,299,3
89,300,4
89,301,5
89,302,4
89,305,4
89,306,5
89,309,3
89,310,4
89,311,4
89,312,5
89,315,5
89,316,4
89,317,5
89,321,4
89,322,3
89,327,3
89,339,4
89,346,4
89,353,3
89,355,4
89,356,5
89,366,4
89,381,5
89,384,4
89,386,5
89,401,5
89,420,4
89,422,5
89,424,4
89,426,5
89,429,3
89,432,3
89,434,5
89,442,4
89,446,5
89,453,2
89,461,5
89,463,5
89,470,4
89,473,5
89,474,3
89,477,5
89,478,5
89,479,5
89,480,5
89,481,5
89,482,5
89,484,5
89,485,5
89,487,5
89,488,5
89,489,5
89,492,5
89,493,5
89,495,4
89,496,5
89,498,5
89,500,5
89,504,5
89,505,5
89,506,5
89,508,5
89,510,5
89,511,4
89,513,3
89,514,5
89,516,3
89,517,2
89,518,5
89,520,4
89,522,4
89,525,5
89,526,5
89,527,5
89,528,5
89,529,3
89,530,4
89,542,3
89,546,3
89,552,2
89,567,5
89,601,5
89,602,5
89,603,5
89,605,5
89,606,5
89,608,5
89,609,5
89,610,5
89,612,4
89,613,4
89,616,4
89,617,5
89,630,5
89,631,5
89,638,5
89,643,5
89,646,5
89,647,4
89,649,5
89,650,5
89,651,4
89,653,5
89,655,5
89,656,5
89,658,4
89,659,4
89,660,5
89,661,5
89,675,2
89,683,3
89,689,4
89,691,4
89,692,3
89,698,4
89,702,3
89,704,5
89,706,5
89,708,5
89,712,4
89,720,3
89,731,5
89,738,5
89,749,4
89,761,3
89,810,4
89,812,4
89,820,3
89,835,5
89,836,5
89,854,5
89,862,4
89,874,1
89,878,3
89,888,3
89,895,3
89,899,4
89,902,4
89,903,3
89,904,4
89,905,2
89,922,5
89,944,5
89,953,4
89,957,4
89,961,2
89,963,5
89,964,5
89,965,5
89,970,4
89,971,4
89,989,3
89,994,4
89,1004,2
89,1019,5
89,1038,5
89,1044,2
89,1047,4
89,1085,4
89,1096,4
89,1100,4
89,1108,3
89,1124,4
89,1133,3
89,1135,3
89,1136,2
89,1191,5
89,1192,4
89,1193,4
89,1194,5
89,1195,4
89,1196,4
89,1197,5
89,1198,5
89,1199,4
89,1200,5
89,1201,5
89,1202,5
89,1203,4
89,1204,3
89,1205,2
90,21,5
90,27,4
90,30,5
90,49,5
90,55,1
90,63,4
90,68,5
90,81,5
90,96,5
90,97,5
90,98,2
90,126,5
90,130,2
90,131,3
90,133,4
90,134,4
90,135,4
90,142,4
90,160,3
90,171,4
90,173,5
90,175,5
90,180,5
90,181,4
90,186,5
90,191,4
90,192,3
90,194,5
90,203,4
90,204,5
90,209,5
90,210,2
90,229,4
90,233,5
90,263,4
90,264,5
90,288,4
90,312,4
90,317,5
90,321,4
90,322,2
90,325,3
90,326,4
90,327,4
90,330,5
90,337,4
90,342,4
90,350,4
90,356,5
90,388,2
90,417,2
90,422,5
90,426,4
90,428,4
90,434,4
90,478,4
90,479,4
90,481,3
90,482,4
90,483,4
90,494,4
90,497,3
90,500,2
90,503,3
90,506,4
90,509,3
90,510,5
90,514,5
90,519,4
90,525,4
90,528,4
90,567,2
90,600,4
90,602,5
90,611,4
90,613,4
90,615,4
90,617,3
90,650,5
90,656,4
90,681,2
90,682,3
90,688,5
90,734,4
90,747,2
90,749,5
90,987,2
90,1049,3
90,1125,1
90,1191,4
91,0,4
91,1,3
91,3,4
91,4,4
91,6,4
91,7,5
91,8,4
91,10,4
91,11,5
91,14,3
91,21,3
91,23,3
91,27,3
91,28,3
91,30,4
91,31,3
91,37,3
91,38,3
91,41,4
91,42,3
91,43,3
91,45,4
91,46,4
91,47,4
91,48,3
91,49,5
91,50,4
91,52,3
91,53,3
91,54,3
91,55,5
91,57,4
91,61,3
91,63,4
91,65,3
91,66,3
91,67,3
91,70,5
91,71,3
91,72,3
91,76,3
91,77,3
91,78,4
91,79,2
91,80,3
91,81,2
91,84,3
91,86,3
91,87,3
91,88,5
91,90,3
91,91,4
91,92,4
91,93,3
91,94,3
91,95,4
91,97,5
91,99,5
91,100,2
91,101,2
91,105,3
91,108,3
91,110,3
91,114,3
91,115,3
91,116,4
91,117,2
91,119,2
91,120,5
91,121,3
91,122,2
91,123,4
91,124,4
91,128,4
91,131,3
91,133,4
91,134,4
91,142,3
91,143,4
91,144,2
91,147,2
91,152,4
91,153,4
91,155,4
91,156,4
91,158,4
91,159,4
91,160,2
91,163,4
91,166,3
91,167,4
91,170,4
91,171,4
91,172,3
91,173,5
91,174,4
91,175,5
91,178,5
91,179,5
91,180,4
91,181,4
91,182,4
91,183,3
91,185,4
91,188,4
91,189,4
91,190,4
91,192,4
91,194,5
91,195,4
91,197,5
91,198,3
91,199,3
91,200,3
91,201,3
91,202,4
91,203,4
91,207,4
91,208,5
91,209,4
91,213,4
91,214,4
91,215,3
91,217,4
91,218,4
91,219,1
91,221,4
91,222,5
91,225,3
91,226,1
91,227,4
91,228,3
91,229,3
91,230,3
91,233,4
91,234,3
91,236,4
91,237,5
91,239,2
91,240,3
91,242,1
91,244,4
91,245,4
91,247,4
91,248,3
91,249,4
91,251,4
91,256,2
91,257,4
91,264,4
91,267,4
91,270,2
91,272,4
91,273,4
91,275,5
91,277,3
91,280,3
91,281,4
91,283,2
91,287,3
91,288,3
91,290,4
91,293,3
91,294,2
91,303,4
91,306,4
91,312,5
91,317,2
91,321,3
91,327,3
91,355,3
91,362,3
91,363,3
91,366,3
91,367,1
91,369,1
91,375,3
91,381,4
91,382,1
91,384,4
91,385,3
91,392,3
91,395,3
91,400,3
91,401,3
91,402,4
91,404,2
91,405,2
91,407,4
91,408,3
91,409,3
91,410,4
91,411,2
91,420,4
91,422,3
91,424,4
91,427,4
91,430,4
91,431,3
91,435,4
91,448,3
91,449,2
91,450,3
91,451,2
91,452,1
91,454,2
91,455,2
91,462,4
91,465,4
91,470,4
91,473,4
91,474,5
91,475,2
91,499,4
91,500,2
91,503,3
91,507,5
91,514,4
91,517,5
91,520,4
91,526,3
91,527,4
91,530,4
91,539,2
91,545,2
91,550,2
91,551,3
91,553,2
91,557,3
91,558,3
91,560,3
91,565,4
91,567,3
91,574,2
91,575,2
91,576,3
91,580,4
91,581,5
91,582,3
91,586,3
91,590,4
91,594,3
91,595,2
91,618,4
91,619,3
91,626,3
91,627,4
91,635,3
91,639,5
91,641,3
91,650,4
91,654,4
91,657,3
91,659,4
91,662,4
91,664,3
91,671,3
91,672,4
91,673,4
91,677,2
91,678,4
91,683,3
91,684,3
91,691,4
91,701,3
91,703,3
91,706,4
91,707,4
91,708,2
91,711,3
91,714,4
91,716,3
91,719,3
91,721,3
91,724,3
91,726,4
91,727,3
91,728,4
91,730,4
91,731,3
91,734,3
91,736,4
91,738,2
91,741,3
91,742,2
91,746,4
91,747,3
91,754,3
91,755,3
91,757,1
91,762,3
91,770,1
91,777,4
91,779,3
91,780,3
91,782,3
91,784,3
91,788,5
91,789,3
91,793,3
91,799,3
91,801,2
91,819,1
91,822,4
91,824,4
91,825,2
91,830,2
91,833,1
91,844,3
91,845,3
91,924,3
91,927,3
91,929,2
91,930,1
91,933,2
91,946,4
91,948,3
91,954,4
91,960,4
91,962,5
91,973,2
91,976,2
91,979,3
91,983,2
91,985,2
91,992,4
91,997,2
91,1010,3
91,1011,4
91,1013,3
91,1015,2
91,1017,4
91,1022,2
91,1027,2
91,1032,2
91,1039,3
91,1040,3
91,1041,3
91,1045,3
91,1046,1
91,1048,1
91,1072,5
91,1073,3
91,1078,3
91,1089,3
91,1094,2
91,1141,4
91,1156,2
91,1206,3
91,1207,4
91,1208,1
91,1210,3
91,1211,3
91,1212,2
91,1213,2
91,1214,2
91,1215,4
92,0,5
92,14,5
92,120,3
92,124,1
92,150,1
92,221,4
92,234,4
92,274,4
92,275,2
92,282,4
92,411,2
92,475,4
92,476,5
92,814,4
92,819,3
92,844,4
92,865,2
93,0,4
93,3,4
93,6,4
93,7,5
93,8,5
93,10,5
93,11,4
93,16,2
93,21,4
93,22,5
93,23,4
93,24,3
93,27,4
93,28,2
93,30,4
93,31,5
93,32,3
93,33,1
93,37,2
93,38,3
93,40,3
93,41,4
93,44,5
93,46,5
93,48,4
93,49,5
93,50,3
93,51,5
93,52,4
93,53,4
93,54,4
93,55,5
93,57,5
93,60,5
93,61,3
93,62,3
93,63,5
93,65,2
93,66,3
93,67,4
93,68,3
93,69,4
93,71,3
93,75,4
93,76,3
93,78,4
93,79,2
93,80,4
93,81,4
93,82,4
93,87,3
93,88,3
93,89,3
93,90,5
93,91,4
93,92,4
93,93,2
93,95,3
93,96,4
93,97,4
93,98,3
93,99,5
93,100,2
93,101,3
93,108,4
93,110,4
93,117,3
93,120,2
93,124,1
93,131,4
93,132,4
93,134,4
93,141,3
93,142,4
93,143,3
93,152,5
93,153,5
93,154,2
93,155,5
93,156,5
93,159,4
93,160,3
93,163,3
93,167,5
93,169,5
93,171,4
93,172,4
93,173,4
93,174,4
93,175,4
93,176,5
93,178,5
93,179,5
93,180,4
93,182,5
93,183,2
93,184,5
93,185,4
93,186,4
93,189,5
93,190,5
93,191,4
93,192,5
93,193,4
93,194,3
93,195,4
93,199,4
93,200,4
93,201,2
93,202,5
93,203,4
93,205,4
93,207,4
93,208,5
93,209,4
93,210,5
93,213,5
93,214,4
93,215,3
93,216,4
93,217,3
93,218,4
93,221,3
93,222,5
93,224,3
93,226,3
93,227,4
93,228,3
93,229,2
93,231,3
93,233,5
93,234,4
93,237,5
93,240,4
93,244,1
93,245,4
93,249,4
93,256,4
93,257,5
93,259,2
93,264,4
93,267,4
93,272,4
93,273,4
93,280,3
93,281,3
93,285,4
93,287,3
93,301,4
93,312,4
93,316,5
93,317,5
93,327,3
93,333,3
93,342,4
93,345,4
93,346,5
93,355,4
93,356,5
93,364,3
93,365,3
93,367,2
93,368,1
93,371,4
93,379,3
93,380,4
93,384,2
93,385,4
93,389,5
93,390,3
93,391,3
93,392,3
93,398,4
93,400,4
93,401,4
93,402,3
93,403,4
93,404,3
93,409,4
93,410,3
93,416,3
93,417,3
93,418,3
93,419,4
93,420,4
93,422,4
93,424,5
93,427,5
93,430,4
93,431,4
93,432,4
93,434,4
93,435,5
93,442,4
93,446,4
93,447,5
93,450,4
93,454,3
93,457,4
93,463,5
93,464,5
93,466,4
93,468,4
93,469,4
93,470,4
93,471,3
93,474,5
93,476,2
93,482,5
93,483,5
93,495,3
93,500,4
93,503,5
93,505,5
93,507,5
93,508,5
93,509,5
93,517,5
93,524,5
93,526,5
93,527,5
93,536,4
93,540,3
93,543,3
93,545,3
93,548,5
93,549,1
93,552,3
93,555,3
93,560,3
93,561,3
93,565,2
93,567,3
93,568,1
93,571,3
93,575,2
93,580,4
93,582,3
93,584,3
93,585,1
93,586,4
93,587,4
93,588,5
93,596,2
93,602,4
93,615,4
93,623,2
93,624,4
93,626,3
93,628,4
93,635,4
93,636,3
93,641,4
93,643,5
93,645,5
93,646,5
93,649,5
93,650,5
93,651,4
93,653,5
93,654,4
93,656,5
93,657,3
93,664,3
93,669,3
93,672,3
93,673,3
93,678,4
93,683,4
93,684,4
93,685,4
93,691,4
93,692,4
93,695,4
93,699,2
93,702,3
93,709,3
93,714,4
93,715,3
93,719,1
93,721,2
93,722,3
93,726,5
93,727,2
93,730,3
93,731,3
93,734,5
93,735,5
93,737,2
93,738,2
93,740,4
93,741,3
93,743,4
93,745,4
93,749,4
93,762,3
93,764,3
93,767,3
93,779,3
93,782,2
93,785,3
93,788,4
93,791,4
93,796,2
93,799,3
93,805,4
93,807,2
93,808,2
93,809,3
93,812,5
93,819,1
93,823,4
93,828,2
93,859,2
93,863,2
93,920,5
93,922,5
93,927,3
93,929,2
93,931,2
93,938,4
93,941,4
93,942,3
93,943,1
93,945,3
93,948,5
93,950,3
93,958,5
93,960,4
93,968,4
93,992,4
93,1003,3
93,1008,4
93,1010,4
93,1011,4
93,1013,4
93,1027,2
93,1031,2
93,1043,4
93,1044,4
93,1045,2
93,1047,4
93,1057,4
93,1072,5
93,1073,2
93,1088,2
93,1090,3
93,1109,4
93,1117,4
93,1118,4
93,1134,4
93,1146,4
93,1152,4
93,1187,3
93,1198,3
93,1205,3
93,1208,2
93,1209,3
93,1210,5
93,1216,3
93,1217,4
93,1219,3
93,1220,3
93,1221,3
93,1222,4
93,1223,3
93,1224,3
93,1225,4
94,0,5
94,1,2
94,2,1
94,6,5
94,7,5
94,13,5
94,14,4
94,21,4
94,23,3
94,24,3
94,25,3
94,27,4
94,30,4
94,31,1
94,32,3
94,42,2
94,47,4
94,48,3
94,50,4
94,57,3
94,61,4
94,62,3
94,63,5
94,64,4
94,66,2
94,67,4
94,68,5
94,69,4
94,70,5
94,71,2
94,72,4
94,76,4
94,77,3
94,78,4
94,81,3
94,82,5
94,87,4
94,88,3
94,89,2
94,90,5
94,93,5
94,94,3
94,95,4
94,96,4
94,97,4
94,98,4
94,100,1
94,101,4
94,110,4
94,116,4
94,120,4
94,126,4
94,127,3
94,131,3
94,132,3
94,134,3
94,136,3
94,138,4
94,139,3
94,140,4
94,141,4
94,142,4
94,143,5
94,150,4
94,152,5
94,160,3
94,167,4
94,169,5
94,171,4
94,172,5
94,173,5
94,174,5
94,175,3
94,176,3
94,177,5
94,178,3
94,179,3
94,180,4
94,181,2
94,182,5
94,184,3
94,185,5
94,187,3
94,189,4
94,190,5
94,192,3
94,194,5
94,195,4
94,196,4
94,197,5
94,198,5
94,199,2
94,201,4
94,202,3
94,203,5
94,204,3
94,206,5
94,207,4
94,208,4
94,209,5
94,210,3
94,214,4
94,215,5
94,225,4
94,227,4
94,228,3
94,231,4
94,232,4
94,233,2
94,236,2
94,238,3
94,240,3
94,249,4
94,256,5
94,264,3
94,273,4
94,274,3
94,281,4
94,285,5
94,288,2
94,289,3
94,327,5
94,355,4
94,356,4
94,365,4
94,370,2
94,377,4
94,380,4
94,384,4
94,388,4
94,390,2
94,392,5
94,394,3
94,397,1
94,398,4
94,401,3
94,402,1
94,403,5
94,404,3
94,414,3
94,415,4
94,416,3
94,418,4
94,419,4
94,421,2
94,422,5
94,430,3
94,431,3
94,435,5
94,442,3
94,444,4
94,446,2
94,447,3
94,448,3
94,450,3
94,462,5
94,464,3
94,470,5
94,471,5
94,473,4
94,482,3
94,484,5
94,490,4
94,494,4
94,495,4
94,497,3
94,504,3
94,505,3
94,508,4
94,509,4
94,510,4
94,513,2
94,514,5
94,517,4
94,519,4
94,522,4
94,526,4
94,531,4
94,538,4
94,541,2
94,545,2
94,549,4
94,551,1
94,553,3
94,559,1
94,565,2
94,567,4
94,572,1
94,585,2
94,587,3
94,590,5
94,595,2
94,596,3
94,621,4
94,624,4
94,626,4
94,635,1
94,639,3
94,648,4
94,649,4
94,650,5
94,654,4
94,656,5
94,659,5
94,664,2
94,673,2
94,674,2
94,682,4
94,691,4
94,698,2
94,704,5
94,706,3
94,707,2
94,711,2
94,714,1
94,715,3
94,719,2
94,727,3
94,735,4
94,736,3
94,738,3
94,741,4
94,746,5
94,767,1
94,778,3
94,780,2
94,786,2
94,790,3
94,814,3
94,842,4
94,854,3
94,861,1
94,877,1
94,891,3
94,959,2
94,967,5
94,970,3
94,975,2
94,1017,3
94,1046,3
94,1089,1
94,1090,3
94,1100,2
94,1115,4
94,1125,4
94,1132,3
94,1187,2
94,1205,4
94,1216,3
94,1218,1
94,1220,4
94,1226,2
94,1227,3
94,1228,2
94,1229,1
94,1230,1
95,0,5
95,6,5
95,7,5
95,22,5
95,41,1
95,49,5
95,55,5
95,63,5
95,78,4
95,82,3
95,86,4
95,88,5
95,90,5
95,95,4
95,97,5
95,99,5
95,126,5
95,143,4
95,152,4
95,155,4
95,169,5
95,172,3
95,173,5
95,175,4
95,180,5
95,181,4
95,182,4
95,184,5
95,186,5
95,189,4
95,193,2
95,194,5
95,197,5
95,199,5
95,215,4
95,237,4
95,264,5
95,317,5
95,434,3
95,444,4
95,473,4
95,477,2
95,478,4
95,482,5
95,483,5
95,485,3
95,518,4
95,524,2
95,644,5
95,672,4
95,1153,5
95,1231,5
96,0,4
96,6,5
96,22,5
96,27,5
96,31,5
96,49,5
96,68,5
96,78,5
96,81,4
96,82,1
96,88,5
96,95,5
96,96,5
96,97,4
96,99,2
96,114,5
96,131,5
96,132,1
96,134,5
96,152,5
96,167,4
96,168,5
96,171,4
96,172,3
96,173,4
96,174,5
96,182,5
96,185,3
96,188,4
96,190,5
96,191,1
96,192,4
96,193,3
96,194,5
96,196,3
96,201,5
96,203,5
96,204,2
96,221,5
96,227,5
96,356,5
96,407,5
96,427,4
96,428,4
96,429,5
96,430,3
96,431,4
96,433,4
96,434,4
96,465,3
96,481,5
96,483,3
96,495,2
96,525,3
96,602,4
96,654,5
96,660,5
96,662,5
96,669,5
96,918,5
96,1125,3
97,24,5
97,46,4
97,69,3
97,87,3
97,115,5
97,151,3
97,162,3
97,167,2
97,172,1
97,208,2
97,209,4
97,210,4
97,320,3
97,321,3
97,427,5
97,434,5
97,501,2
97,513,5
97,516,5
97,522,5
97,628,5
97,654,3
97,744,3
97,937,3
97,987,1
98,0,4
98,2,3
98,3,5
98,6,4
98,10,5
98,11,5
98,21,5
98,24,3
98,27,3
98,49,5
98,55,5
98,63,5
98,65,3
98,68,4
98,78,4
98,91,4
98,99,5
98,104,2
98,106,3
98,110,1
98,115,2
98,116,5
98,117,2
98,119,2
98,120,3
98,122,3
98,123,2
98,124,4
98,146,5
98,167,5
98,171,5
98,172,4
98,180,5
98,181,4
98,195,4
98,200,3
98,202,4
98,203,4
98,209,5
98,231,4
98,236,5
98,237,4
98,239,4
98,244,3
98,245,3
98,254,3
98,257,5
98,264,3
98,267,3
98,272,5
98,273,1
98,274,1
98,275,2
98,281,3
98,287,4
98,289,4
98,299,4
98,309,3
98,311,2
98,312,5
98,314,4
98,321,3
98,325,3
98,327,4
98,330,3
98,331,3
98,337,4
98,341,1
98,344,3
98,345,4
98,353,2
98,357,2
98,362,4
98,366,4
98,368,4
98,401,4
98,402,4
98,404,4
98,405,3
98,408,2
98,409,5
98,412,3
98,420,3
98,455,3
98,470,4
98,471,3
98,474,5
98,507,4
98,545,4
98,590,4
98,594,4
98,596,4
98,618,4
98,627,4
98,650,5
98,675,4
98,677,2
98,681,2
98,684,3
98,693,1
98,740,3
98,741,5
98,747,4
98,750,4
98,761,2
98,762,5
98,779,5
98,814,2
98,826,3
98,828,4
98,844,3
98,870,2
98,872,1
98,894,3
98,925,3
98,930,2
98,962,3
98,974,3
98,977,3
98,1015,5
98,1047,4
98,1051,1
98,1066,4
98,1078,3
98,1118,4
98,1131,4
99,257,4
99,265,2
99,267,3
99,268,4
99,269,3
99,271,4
99,285,3
99,287,2
99,288,3
99,291,2
99,293,4
99,299,4
99,301,4
99,309,3
99,312,5
99,315,5
99,320,1
99,322,3
99,325,3
99,327,4
99,332,3
99,339,3
99,341,3
99,343,4
99,346,4
99,347,3
99,348,3
99,353,2
99,354,4
99,677,3
99,688,3
99,689,4
99,690,4
99,749,4
99,751,4
99,873,1
99,878,4
99,879,1
99,880,1
99,885,3
99,886,2
99,891,2
99,894,2
99,899,4
99,904,3
99,907,1
99,989,3
99,1232,3
99,1233,1
99,1234,4
99,1235,3
99,1236,3
99,1237,2
100,0,3
100,6,3
100,23,4
100,49,4
100,108,2
100,110,2
100,116,4
100,117,3
100,120,4
100,121,1
100,122,2
100,124,4
100,146,4
100,150,3
100,180,4
100,221,3
100,224,3
100,236,5
100,251,3
100,254,4
100,256,4
100,277,2
100,279,3
100,280,2
100,281,3
100,283,4
100,287,4
100,303,3
100,368,2
100,369,2
100,404,4
100,410,2
100,411,2
100,470,3
100,545,4
100,595,3
100,596,3
100,716,3
100,741,4
100,755,3
100,814,3
100,818,1
100,819,3
100,825,3
100,828,3
100,839,3
100,840,2
100,844,3
100,845,3
100,865,4
100,923,4
100,925,3
100,927,2
100,974,2
100,978,2
100,1008,2
100,1033,2
100,1046,2
100,1050,2
100,1056,2
100,1092,1
100,1131,3
101,3,2
101,4,3
101,10,3
101,12,3
101,28,1
101,37,2
101,46,2
101,48,2
101,49,4
101,52,2
101,54,3
101,55,3
101,61,3
101,65,3
101,66,1
101,67,2
101,69,3
101,71,3
101,72,3
101,78,2
101,81,2
101,82,3
101,87,3
101,88,4
101,90,3
101,93,2
101,94,4
101,95,3
101,97,4
101,98,2
101,100,4
101,101,3
101,116,3
101,117,3
101,120,3
101,126,2
101,143,3
101,152,2
101,160,2
101,162,2
101,163,3
101,166,2
101,167,3
101,172,3
101,174,4
101,175,3
101,180,2
101,181,3
101,182,4
101,183,2
101,184,3
101,185,4
101,186,3
101,187,2
101,193,3
101,194,4
101,199,3
101,200,2
101,201,4
101,203,4
101,207,4
101,209,3
101,210,3
101,216,2
101,217,3
101,218,2
101,221,3
101,225,2
101,227,4
101,228,3
101,229,2
101,230,2
101,232,3
101,233,3
101,234,3
101,238,3
101,240,3
101,244,3
101,247,3
101,257,4
101,259,2
101,263,2
101,264,3
101,268,2
101,270,2
101,272,3
101,285,3
101,287,2
101,293,2
101,297,3
101,299,3
101,301,3
101,306,4
101,312,3
101,318,4
101,321,3
101,325,3
101,326,2
101,327,2
101,331,3
101,333,2
101,337,2
101,349,3
101,357,3
101,362,2
101,372,2
101,383,2
101,384,3
101,385,2
101,390,2
101,392,3
101,395,2
101,398,2
101,402,3
101,404,2
101,408,2
101,410,2
101,417,3
101,430,3
101,431,3
101,434,3
101,435,2
101,442,3
101,443,1
101,444,2
101,446,4
101,447,3
101,448,4
101,449,1
101,475,3
101,500,2
101,501,3
101,509,4
101,510,3
101,514,1
101,521,3
101,523,3
101,529,3
101,540,2
101,545,3
101,547,2
101,549,2
101,553,2
101,558,3
101,564,2
101,565,2
101,567,2
101,575,2
101,576,3
101,577,2
101,587,4
101,595,2
101,596,3
101,611,4
101,624,3
101,628,3
101,634,2
101,635,3
101,649,3
101,651,2
101,654,3
101,662,3
101,664,1
101,666,3
101,670,3
101,671,1
101,674,3
101,684,3
101,685,3
101,688,3
101,719,2
101,731,3
101,733,2
101,745,2
101,747,3
101,750,3
101,759,1
101,767,2
101,770,2
101,777,3
101,784,2
101,796,2
101,808,3
101,809,2
101,822,3
101,826,2
101,830,2
101,839,2
101,840,2
101,855,2
101,865,2
101,891,2
101,929,2
101,946,3
101,985,1
101,992,2
101,1024,2
101,1029,1
101,1051,2
101,1227,1
101,1238,2
101,1239,2
102,23,4
102,49,5
102,68,3
102,95,4
102,116,4
102,117,3
102,120,3
102,125,5
102,126,4
102,143,4
102,180,4
102,203,3
102,210,3
102,221,3
102,233,3
102,249,4
102,251,2
102,254,5
102,256,3
102,293,4
102,299,3
102,300,4
102,404,3
102,470,4
102,486,4
102,526,5
102,1088,1
103,2,3
103,6,3
103,9,2
103,12,3
103,14,5
103,24,3
103,49,5
103,99,4
103,110,1
103,116,2
103,121,3
103,123,2
103,125,4
103,126,3
103,129,1
103,146,3
103,149,5
103,180,5
103,221,3
103,234,2
103,236,3
103,244,2
103,245,3
103,247,2
103,248,3
103,249,3
103,254,1
103,256,4
103,257,3
103,267,3
103,268,5
103,269,4
103,270,1
103,271,4
103,272,3
103,275,4
103,281,3
103,282,4
103,284,4
103,285,1
103,286,2
103,287,2
103,288,4
103,289,4
103,292,3
103,293,3
103,298,3
103,299,3
103,300,2
103,301,5
103,306,2
103,310,1
103,311,3
103,312,4
103,315,4
103,323,1
103,324,1
103,326,2
103,329,1
103,330,3
103,331,2
103,332,2
103,339,3
103,341,3
103,344,4
103,345,3
103,346,2
103,353,3
103,404,3
103,410,1
103,411,3
103,455,3
103,474,4
103,507,2
103,533,2
103,543,3
103,545,1
103,590,4
103,627,4
103,712,3
103,743,1
103,747,2
103,749,5
103,750,4
103,755,2
103,822,1
103,824,1
103,826,2
103,839,1
103,844,3
103,846,2
103,870,2
103,894,2
103,925,1
103,983,1
103,1009,1
103,1010,3
103,1011,4
103,1015,1
103,1016,1
103,1027,2
103,1114,4
103,1225,3
103,1240,1
104,257,5
104,263,2
104,267,4
104,268,4
104,269,5
104,270,2
104,271,4
104,285,4
104,287,4
104,301,5
104,306,2
104,312,5
104,323,4
104,326,4
104,332,3
104,339,3
104,342,2
104,689,3
104,747,2
104,751,3
105,0,4
105,7,4
105,11,4
105,13,4
105,14,3
105,21,4
105,24,4
105,27,4
105,44,3
105,47,3
105,63,4
105,68,4
105,76,4
105,85,3
105,87,3
105,96,5
105,99,3
105,106,4
105,160,3
105,161,5
105,164,5
105,190,5
105,193,5
105,195,5
105,209,4
105,210,4
105,212,4
105,215,5
105,222,4
105,243,4
105,272,3
105,273,3
105,274,4
105,279,2
105,284,4
105,285,4
105,312,4
105,434,3
105,494,4
105,525,4
105,565,4
105,581,4
105,583,4
105,646,3
105,659,4
105,683,4
105,691,3
105,698,4
105,702,4
105,711,3
105,738,3
105,777,4
105,827,2
105,922,4
105,955,3
105,1027,3
105,1114,4
105,1241,4
106,257,4
106,258,2
106,263,3
106,267,4
106,268,5
106,270,2
106,285,2
106,287,3
106,299,1
106,301,4
106,304,4
106,311,4
106,312,2
106,320,2
106,321,1
106,322,1
106,324,3
106,326,3
106,332,3
106,339,5
106,901,5
107,0,4
107,6,5
107,9,5
107,12,3
107,13,5
107,20,3
107,49,4
107,99,4
107,120,3
107,123,4
107,124,3
107,126,4
107,136,5
107,180,3
107,221,2
107,236,3
107,251,3
107,254,2
107,274,5
107,280,4
107,281,3
107,283,3
107,289,4
107,293,4
107,303,3
107,318,5
107,404,3
107,470,2
107,514,5
107,717,4
107,739,3
107,747,3
107,930,2
108,0,4
108,3,2
108,4,3
108,6,4
108,7,3
108,8,3
108,10,4
108,11,4
108,14,4
108,16,4
108,24,4
108,28,3
108,30,4
108,41,1
108,52,4
108,53,3
108,54,2
108,57,4
108,61,3
108,62,3
108,63,2
108,66,5
108,67,3
108,68,4
108,69,4
108,70,4
108,71,5
108,76,4
108,78,5
108,80,2
108,81,5
108,87,4
108,88,4
108,89,3
108,90,4
108,93,4
108,94,4
108,95,5
108,96,3
108,97,4
108,99,4
108,100,1
108,110,4
108,116,5
108,117,3
108,120,5
108,121,2
108,124,5
108,126,2
108,130,1
108,143,4
108,146,4
108,150,5
108,153,2
108,155,5
108,156,4
108,157,1
108,158,4
108,160,3
108,161,2
108,163,5
108,167,3
108,171,5
108,172,5
108,173,5
108,174,1
108,175,5
108,176,4
108,177,3
108,178,4
108,180,5
108,182,5
108,185,3
108,190,4
108,194,5
108,195,4
108,199,2
108,201,5
108,203,4
108,208,1
108,209,5
108,210,5
108,213,1
108,214,3
108,215,3
108,217,4
108,221,4
108,222,4
108,225,5
108,226,5
108,227,5
108,228,5
